name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
"semicarbazide, 4-(p-methoxyphenyl)-1-(2-pyrrolylmethylene)-",C13H14N4O2,119034-00-3,COc1ccc(NC(O)=NN/C=C2/C=CC=N2)cc1,"InChI=1S/C13H14N4O2/c1-19-12-6-4-10(5-7-12)16-13(18)17-15-9-11-3-2-8-14-11/h2-9,15H,1H3,(H2,16,17,18)/b11-9-",UDCQJXJQIPNRDM-LUAWRHEFSA-N,258.27586,603.91,834.11,162349.66752216022,,1075.6676,3265306.1,,,1-(4-methoxyphenyl)-3-[[(Z)-pyrrol-2-ylidenemethyl]amino]urea,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,"[""N-phenylurea"", ""Methoxyaniline"", ""Phenoxy compound"", ""Anisole"", ""Phenol ether"", ""Methoxybenzene"", ""Alkyl aryl ether"", ""Semicarbazide"", ""Ether"", ""Azacycle"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organic 1,3-dipolar compound"", ""Organoheterocyclic compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic oxide"", ""Imine"", ""Hydrocarbon derivative"", ""Organic oxygen compound"", ""Carbonyl group"", ""Organic nitrogen compound"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
"naphthalene, 2-methyl-1-(2-methylphenyl)-",C18H16,93870-58-7,Cc1ccccc1-c1c(C)ccc2ccccc12,"InChI=1S/C18H16/c1-13-7-3-5-9-16(13)18-14(2)11-12-15-8-4-6-10-17(15)18/h3-12H,1-2H3",HCMRLMHAGTYPID-UHFFFAOYSA-N,232.31964,415.72,408.0,113249.14243152236,270060.3062448205,950.99656,2302526.1,,,2-methyl-1-(2-methylphenyl)naphthalene,Organic compounds,Benzenoids,Naphthalenes,Naphthalenes,"[""Naphthalene"", ""Toluene"", ""Monocyclic benzene moiety"", ""Aromatic hydrocarbon"", ""Polycyclic hydrocarbon"", ""Unsaturated hydrocarbon"", ""Hydrocarbon"", ""Aromatic homopolycyclic compound""]",True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50274-95-8,C7H5Cl2NO2,50274-95-8,O=[N+]([O-])c1ccc(CCl)c(Cl)c1,"InChI=1S/C7H5Cl2NO2/c8-4-5-1-2-6(10(11)12)3-7(5)9/h1-3H,4H2",OFZJESMXFWZEAW-UHFFFAOYSA-N,206.0261,322.15,623.1,130585.39670459228,,881.35413,3668646.4,,,2-chloro-1-(chloromethyl)-4-nitrobenzene,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,"[""Nitrobenzene"", ""Nitroaromatic compound"", ""Benzyl chloride"", ""Benzyl halide"", ""Chlorobenzene"", ""Halobenzene"", ""Aryl chloride"", ""Aryl halide"", ""Organic nitro compound"", ""C-nitro compound"", ""Organic 1,3-dipolar compound"", ""Organic oxoazanium"", ""Allyl-type 1,3-dipolar organic compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organochloride"", ""Organic oxide"", ""Organohalogen compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Alkyl halide"", ""Alkyl chloride"", ""Organic salt"", ""Organonitrogen compound"", ""Organic oxygen compound"", ""Organic cation"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
p-terphenyl,C18H14,92-94-4,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,230.30376,486.15,649.15,153275.83014710658,282123.3310747404,908.0,2990000.0,467.025519503492,6.03,"1,4-diphenylbenzene",Organic compounds,Benzenoids,Benzene and substituted derivatives,P-terphenyls,"[""Para-terphenyl"", ""Biphenyl"", ""Aromatic hydrocarbon"", ""Unsaturated hydrocarbon"", ""Hydrocarbon"", ""Aromatic homomonocyclic compound""]",True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
p-cyanophenyl p-octyloxybenzoate,C22H25NO3,50793-89-0,CCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,"InChI=1S/C22H25NO3/c1-2-3-4-5-6-7-16-25-20-14-10-19(11-15-20)22(24)26-21-12-8-18(17-23)9-13-21/h8-15H,2-7,16H2,1H3",MRJRPUGIYJNPIH-UHFFFAOYSA-N,351.43880000000007,545.13,949.0,134029.02582185002,,1175.8951,1336858.2,,,(4-cyanophenyl) 4-octoxybenzoate,Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,Depsides and depsidones,"[""Depside backbone"", ""Benzoate ester"", ""Phenol ester"", ""Benzoic acid or derivatives"", ""Phenoxy compound"", ""Benzonitrile"", ""Phenol ether"", ""Benzoyl"", ""Alkyl aryl ether"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Nitrile"", ""Ether"", ""Carbonitrile"", ""Organic nitrogen compound"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organonitrogen compound"", ""Organic oxygen compound"", ""Cyanide"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
nortetrazepam,C15H15ClN2O,10379-11-0,OC1=Nc2ccc(Cl)cc2C(C2=CCCCC2)=NC1,"InChI=1S/C15H15ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h4,6-8H,1-3,5,9H2,(H,18,19)",FDRMSENAXZDFTN-UHFFFAOYSA-N,274.7454,480.65,839.39,115008.29495234496,,1126.5628,2953686.2,,,"7-chloro-5-(cyclohexen-1-yl)-1,3-dihydro-1,4-benzodiazepin-2-one",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines","[""1,4-benzodiazepine"", ""Alpha-amino acid or derivatives"", ""Aryl chloride"", ""Aryl halide"", ""Benzenoid"", ""Carboxamide group"", ""Ketimine"", ""Lactam"", ""Secondary carboxylic acid amide"", ""Carboxylic acid derivative"", ""Azacycle"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organochloride"", ""Organohalogen compound"", ""Hydrocarbon derivative"", ""Imine"", ""Organic nitrogen compound"", ""Organic oxide"", ""Carbonyl group"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
binapacryl,C15H18N2O6,485-31-4,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,"InChI=1S/C15H18N2O6/c1-5-10(4)12-7-11(16(19)20)8-13(17(21)22)15(12)23-14(18)6-9(2)3/h6-8,10H,5H2,1-4H3",ZRDUSMYWDRPZRM-UHFFFAOYSA-N,322.31322,343.15,949.92,154942.45008008048,,1199.2034,1927048.1,,,"(2-butan-2-yl-4,6-dinitrophenyl) 3-methylbut-2-enoate",Organic compounds,Benzenoids,Phenol esters,Phenol esters,"[""Phenol ester"", ""Nitrobenzene"", ""Phenylpropane"", ""Phenoxy compound"", ""Nitroaromatic compound"", ""Fatty acid ester"", ""Monocyclic benzene moiety"", ""Fatty acyl"", ""Enoate ester"", ""Alpha,beta-unsaturated carboxylic ester"", ""Carboxylic acid ester"", ""C-nitro compound"", ""Organic nitro compound"", ""Organic oxoazanium"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid derivative"", ""Organic 1,3-dipolar compound"", ""Allyl-type 1,3-dipolar organic compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organopnictogen compound"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
captafol,C10H9Cl4NO2S,2425-06-1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,349.06096,433.65,812.49,77264.44114517991,238707.2532266516,1092.9889,2865802.5,,3.8,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolones,"[""Isoindolone"", ""Isoindole"", ""Pyrrolidone"", ""2-pyrrolidone"", ""Dicarboximide"", ""Pyrrolidine"", ""Lactam"", ""Carboxylic acid derivative"", ""Azacycle"", ""Sulfenyl compound"", ""Organosulfur compound"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organochloride"", ""Organohalogen compound"", ""Organic oxide"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Alkyl chloride"", ""Alkyl halide"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
chlorobenzilate,C16H14Cl2O3,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",RAPBNVDSDCTNRC-UHFFFAOYSA-N,325.18656,309.65,430.15,104361.63167383056,291491.6961818955,1083.3584,2311390.5,,4.74,"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,"[""Diphenylmethane"", ""Chlorobenzene"", ""Halobenzene"", ""Aryl chloride"", ""Aryl halide"", ""Tertiary alcohol"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Monocarboxylic acid or derivatives"", ""Alcohol"", ""Organohalogen compound"", ""Organochloride"", ""Organooxygen compound"", ""Aromatic alcohol"", ""Hydrocarbon derivative"", ""Carbonyl group"", ""Organic oxide"", ""Organic oxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
chlornaphazine,C14H15Cl2N,494-03-1,ClCCN(CCCl)c1ccc2ccccc2c1,"InChI=1S/C14H15Cl2N/c15-7-9-17(10-8-16)14-6-5-12-3-1-2-4-13(12)11-14/h1-6,11H,7-10H2",XCDXSSFOJZZGQC-UHFFFAOYSA-N,268.1816,328.15,657.86,127160.10345228756,,883.50014,2318072.5,,,"N,N-bis(2-chloroethyl)naphthalen-2-amine",Organic compounds,Benzenoids,Naphthalenes,Naphthalenes,"[""Naphthalene"", ""Dialkylarylamine"", ""Tertiary aliphatic/aromatic amine"", ""Nitrogen mustard"", ""Tertiary amine"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Organochloride"", ""Organohalogen compound"", ""Amine"", ""Alkyl halide"", ""Alkyl chloride"", ""Aromatic homopolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
benzenehexacarbonitrile,C12N6,1217-44-3,N#Cc1c(C#N)c(C#N)c(C#N)c(C#N)c1C#N,InChI=1S/C12N6/c13-1-7-8(2-14)10(4-16)12(6-18)11(5-17)9(7)3-15,YLDBWNXELVQOFK-UHFFFAOYSA-N,228.1686,583.15,1138.22,122576.02492192177,,1410.4592,1950954.6,,,"benzene-1,2,3,4,5,6-hexacarbonitrile",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles,"[""Benzonitrile"", ""Nitrile"", ""Carbonitrile"", ""Organic nitrogen compound"", ""Cyanide"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
pentachlorobenzene,C6HCl5,608-93-5,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,250.33714000000003,359.15,552.15,98930.5861687163,203858.6949187548,791.17,3428000.0,,5.03,"1,2,3,4,5-pentachlorobenzene",Organic compounds,Benzenoids,Benzene and substituted derivatives,Chlorobenzenes,"[""Chlorobenzene"", ""Aryl halide"", ""Aryl chloride"", ""Hydrocarbon derivative"", ""Organochloride"", ""Organohalogen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
phosphamidon,C10H19ClNO5P,13171-21-6,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-",RGCLLPNLLBQHPF-HJWRWDBZSA-N,299.68832100000003,228.15,435.15,,119480.10188172298,559.84609,1255077.8,,0.79,[(Z)-3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Dialkyl phosphates,"[""Dialkyl phosphate"", ""N-acyl-amine"", ""Tertiary carboxylic acid amide"", ""Carboxamide group"", ""Carboxylic acid derivative"", ""Vinyl chloride"", ""Chloroalkene"", ""Haloalkene"", ""Vinyl halide"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organochloride"", ""Organohalogen compound"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
piperic acid,C12H10O4,136-72-1,O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,"InChI=1S/C12H10O4/c13-12(14)4-2-1-3-9-5-6-10-11(7-9)16-8-15-10/h1-7H,8H2,(H,13,14)/b3-1+,4-2+",RHBGITBPARBDPH-ZPUQHVIOSA-N,218.2054,488.15,729.94,200123.3699990926,,970.74989,3337381.6,,,"(2E,4E)-5-(1,3-benzodioxol-5-yl)penta-2,4-dienoic acid",Organic compounds,Organoheterocyclic compounds,Benzodioxoles,Benzodioxoles,"[""Benzodioxole"", ""Styrene"", ""Medium-chain fatty acid"", ""Heterocyclic fatty acid"", ""Unsaturated fatty acid"", ""Benzenoid"", ""Fatty acid"", ""Fatty acyl"", ""Acetal"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid"", ""Carboxylic acid derivative"", ""Oxacycle"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Organic oxide"", ""Organic oxygen compound"", ""Carbonyl group"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False
aurintricarboxylic acid,C22H14O9,4431-00-9,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,"InChI=1S/C22H14O9/c23-16-4-1-10(7-13(16)20(26)27)19(11-2-5-17(24)14(8-11)21(28)29)12-3-6-18(25)15(9-12)22(30)31/h1-9,23-24H,(H,26,27)(H,28,29)(H,30,31)",GIXWDMTZECRIJT-UHFFFAOYSA-N,422.34116,573.15,1465.91,173738.6903043028,,1796.8128,3195540.6,,,"5-[(3-carboxy-4-hydroxyphenyl)-(3-carboxy-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]-2-hydroxybenzoic acid",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,"[""Diphenylmethane"", ""Hydroxybenzoic acid"", ""Monocyclic monoterpenoid"", ""Monoterpenoid"", ""Salicylic acid or derivatives"", ""Salicylic acid"", ""Aromatic monoterpenoid"", ""Tricarboxylic acid or derivatives"", ""Benzoic acid"", ""Benzoic acid or derivatives"", ""Quinomethane"", ""P-quinomethane"", ""Benzoyl"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Phenol"", ""Vinylogous acid"", ""Ketone"", ""Cyclic ketone"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Carbonyl group"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organic oxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
"7',10,11-trimethoxyemetan-6'-ol",C28H38N2O4,483-17-0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,"InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3",DTGZHCFJNDAHEN-UHFFFAOYSA-N,466.61232,388.65,1151.46,144974.74048692072,,1411.0645,1283749.6,,,"1-[(3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl)methyl]-7-methoxy-1,2,3,4-tetrahydroisoquinolin-6-ol",Organic compounds,Alkaloids and derivatives,Emetine alkaloids,Emetine alkaloids,"[""Emetine alkaloid"", ""Quinolizidine"", ""Tetrahydroisoquinoline"", ""Anisole"", ""Alkyl aryl ether"", ""1-hydroxy-2-unsubstituted benzenoid"", ""Aralkylamine"", ""Piperidine"", ""Benzenoid"", ""Tertiary amine"", ""Tertiary aliphatic amine"", ""Secondary aliphatic amine"", ""Ether"", ""Azacycle"", ""Secondary amine"", ""Organoheterocyclic compound"", ""Organonitrogen compound"", ""Amine"", ""Organopnictogen compound"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
"cyclopent-4-ene-1,2,3-trione",C5H2O3,15548-56-8,O=c1ccc(=O)c1=O,InChI=1S/C5H2O3/c6-3-1-2-4(7)5(3)8/h1-2H,GSGMKOPCDJFHEF-UHFFFAOYSA-N,110.06758,449.15,536.57,12010.802817687098,496424.9034374222,798.79838,5536068.6,,,"cyclopent-4-ene-1,2,3-trione",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Cyclic ketones,"[""Cyclic ketone"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"2-propenoic acid, polymer with ethene, compd. with morpholine",C9H17NO3,100684-91-1,C1COCCN1.C=C.C=CC(=O)O,"InChI=1S/C4H9NO.C3H4O2.C2H4/c1-3-6-4-2-5-1;1-2-3(4)5;1-2/h5H,1-4H2;2H,1H2,(H,4,5);1-2H2",KOONVGOJUZCHFJ-UHFFFAOYSA-N,187.23618,429.33,639.43,142985.18587593487,338698.042736008,875.34657,2950478.3,,,ethene;morpholine;prop-2-enoic acid,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines,"[""Morpholine"", ""Acrylic acid or derivatives"", ""Acrylic acid"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Dialkyl ether"", ""Secondary aliphatic amine"", ""Ether"", ""Monocarboxylic acid or derivatives"", ""Secondary amine"", ""Azacycle"", ""Oxacycle"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Olefin"", ""Organic nitrogen compound"", ""Carbonyl group"", ""Amine"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Unsaturated hydrocarbon"", ""Unsaturated aliphatic hydrocarbon"", ""Hydrocarbon"", ""Aliphatic heteromonocyclic compound""]",True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
acefylline,C9H10N4O4,652-37-9,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,"InChI=1S/C9H10N4O4/c1-11-7-6(8(16)12(2)9(11)17)13(4-10-7)3-5(14)15/h4H,3H2,1-2H3,(H,14,15)",HCYFGRCYSCXKNQ-UHFFFAOYSA-N,238.2001,544.15,808.79,160470.1257472184,,1043.0697,4109138.7,,,"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)acetic acid",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Xanthines,"[""Xanthine"", ""6-oxopurine"", ""Alpha-amino acid or derivatives"", ""Purinone"", ""Alkaloid or derivatives"", ""Pyrimidone"", ""Pyrimidine"", ""N-substituted imidazole"", ""Heteroaromatic compound"", ""Azole"", ""Imidazole"", ""Vinylogous amide"", ""Lactam"", ""Urea"", ""Azacycle"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Monocarboxylic acid or derivatives"", ""Organic oxide"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Carbonyl group"", ""Hydrocarbon derivative"", ""Organopnictogen compound"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
"7,8,9,11-tetramethylbenz(c)acridine",C21H19N,51787-44-1,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1C,"InChI=1S/C21H19N/c1-12-11-13(2)20-19(14(12)3)15(4)17-10-9-16-7-5-6-8-18(16)21(17)22-20/h5-11H,1-4H3",HPOOVSNNKUHTOS-UHFFFAOYSA-N,285.38226000000003,427.15,847.28,133322.93324749757,,1100.8921,1963075.0,,,"7,8,9,11-tetramethylbenzo[c]acridine",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzacridines,"[""Benz-c-acridine"", ""Naphthalene"", ""Methylpyridine"", ""Benzenoid"", ""Pyridine"", ""Heteroaromatic compound"", ""Azacycle"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Organonitrogen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
n-hexylethylenediamine,C8H20N2,7261-70-3,CCCCCCNCCN,"InChI=1S/C8H20N2/c1-2-3-4-5-7-10-8-6-9/h10H,2-9H2,1H3",ADKFRZBUXRKWDL-UHFFFAOYSA-N,144.2578,315.84,505.34,185584.41900541945,328937.3053015194,715.0,3150000.0,,,"N'-hexylethane-1,2-diamine",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Dialkylamines,"[""Secondary aliphatic amine"", ""Hydrocarbon derivative"", ""Primary amine"", ""Primary aliphatic amine"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
